country,dish
Saint Kitts and Nevis,
Saint Lucia,
Saint Pierre and Miquelon,
Saint Vincent and the Grenadines,
Samoa,
San Marino,Torta Tre Monti
Sao Tome and Principe,
Saudi Arabia,Kabsa
Scotland,Haggis
Senegal,Thieboudienne
Seychelles,
Sierra Leone,
Singapore,"Chilli crab,Hainanese Chicken Rice"
Slovakia,Bryndzov� halu?ky
Slovenia,"Ajdovi ?ganci, Belokranjska povitica, Obara"
Solomon Islands,
Somalia,Canjeero with goat stew
South Africa,Bobotie
South Georgia and the South Sandwich Islands,
South Korea,"Kimchi, bulgogi"
South Sudan,
Spain,Tortilla espa�ola 
SriLanka,
Sudan,Ful medames
Suriname,
Svalbard and Jan Mayen,
Swaziland,
Sweden,"K�ttbullar, Kr�ftskiva,Surstr�mming,Ostkaka"
Switzerland,"Cervelat,Fondue, R�sti"
Syria,Kibbeh
Tajikistan,O'sh (pilaf)
Tanzania,Ugali
Thailand,"Pad Thai, Tom Yum Goong"
The Democratic Republic of Congo,
Togo,
Tokelau,
Tonga,
Trinidad and Tobago,"Callaloo,Doubles"
Tunisia,"Couscous, Kabkabou"
Turkey,"D�ner kebab, Kuru fasulye with pilav"
Turkmenistan,Palaw
Turks and Caicos Islands,
Tuvalu,
Uganda,Matoke
Ukraine,"Borscht, Varenyky "
United Arab Emirates,
United Kingdom,"Fish and chips,Chicken tikka masala (Indian-British curry)"
United States,"Hamburger, Hot dog, Fried chicken, Buffalo wings, Apple pie"
United States Minor Outlying Islands,
Uruguay,"Asado, Chivito"
Uzbekistan,O'sh
Vanuatu,Lap lap
Venezuela,Pabell�n criollo
Vietnam,"Ph?, B�n b� Hu?"
"Virgin Islands, British",
"Virgin Islands, U.S.",
Wales,Cawl
Wallis and Futuna,
Western Sahara,
Yemen,Saltah
Yugoslavia,
Zambia,
Zimbabwe,Sadza
